external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of38-p64,23,ALTA,"En relación a los derechos de las mujeres víctimas de violencia de género, se debe tener en cuenta la siguiente consideración respecto a la asistencia jurídica:",Las víctimas de violencia de género tienen derecho a recibir asesoramiento jurídico solamente después de haber interpuesto denuncia.,"Las víctimas de violencia de género tienen derecho a recibir asesoramiento jurídico en el momento inmediatamente previo a la interposición de la denuncia, sólo si solicitan un letrado particular.",Las víctimas de violencia de género tienen derecho a recibir asesoramiento jurídico gratuito en el momento inmediatamente previo a la interposición de la denuncia.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 64. T23 - VG (LO 1/2004): asistencia jurídica","Procedencia: examen oficial PN 38a promoción (2021), pregunta 64. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p65,23,ALTA,¿Cómo se denomina el instrumento promovido por el Ministerio de Igualdad para implicar al conjunto de la sociedad en la lucha contra la violencia machista y extender la información necesaria para saber cómo actuar ante un caso de violencia contra las mujeres?:,Punto rosa.,Punto rojo.,Punto violeta.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 65. T23 - VG: instrumento de sensibilización","Procedencia: examen oficial PN 38a promoción (2021), pregunta 65. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p66,23,ALTA,La sede del Instituto Europeo de la Igualdad de Género (EIGE) se encuentra en:,Praga (República Checa).,Bucarest (Rumania).,Vilna (Lituania).,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 66. T23 - Igualdad: EIGE (sede)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 66. Obs.mapa: Roza T4 (agencia de la UE) [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p67,25,ALTA,"La Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales:","No será de aplicación en aquellas actividades cuyas particularidades lo impidan en el ámbito de las funciones públicas como las actividades de policía, seguridad y resguardo aduanero.","Se aplicará a todas las actividades independientemente de su desarrollo dentro del ámbito de la gestión pública o de la privada, a excepción de los centros y establecimientos militares.","Se aplicará en todas las actividades laborales con la excepción del servicio del hogar familiar, cuyo titular está obligado al cuidado de sus empleados. ",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 67. T25 - PRL (Ley 31/1995): ambito de aplicación","Procedencia: examen oficial PN 38a promoción (2021), pregunta 67. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p68,14,ALTA,"Señale la respuesta errónea, respecto al principio de proporcionalidad, en la instalación de sistemas de grabación de imágenes y sonidos efectuada por las Fuerzas y Cuerpos de Seguridad, que deberán tener en cuenta.",Asegurar la protección de los edificios o instalaciones propias.,Asegurar la protección de edificios e instalaciones públicas y de sus accesos que estén bajo custodia.,La protección y prevención frente a las amenazas contra la seguridad pública.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 68. T14 - Videovigilancia por las FCS (proporcionalidad)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 68. Obs.mapa: Videovigilancia (LO 4/1997); encaje en seguridad ciudadana - verificar videovigilancia (LO 4/1997); verificar encaje. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p69,25,ALTA,"El órgano científico técnico especializado, de la Administración General del Estado, que tiene como misión el análisis y estudio de las condiciones de seguridad y salud en el trabajo, así como la promoción y apoyo a la mejora de las mismas, es:",El Instituto Nacional de Seguridad y Salud en el Trabajo.,La Comisión Nacional de Seguridad y Salud en el Trabajo.,La Inspección de Trabajo y Seguridad Social.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 69. T25 - PRL: órgano cientifico-técnico (INSST)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 69. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p70,26,ALTA,"De acuerdo con lo recogido en la Ley Orgánica 7/2021 de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales, se entiende por “encargado del tratamiento” a:",Cualquier persona física o jurídica que tenga acceso a datos personales de terceros.,"La persona física o jurídica, autoridad pública, servicio u otro organismo que trate datos personales por cuenta del responsable del tratamiento.",La persona responsable de la seguridad de las bases de datos que contienen los datos personales.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 70. T26 - Protección de datos (LO 7/2021): definiciones","Procedencia: examen oficial PN 38a promoción (2021), pregunta 70. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p71,26,ALTA,"El plazo de conservación de los datos personales con fines de prevención, detección, investigación y enjuiciamiento de infracciones penales, será del tiempo necesario para esos fines y como máximo:",3 años.,15 años.,20 años.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 71. T26 - Protección de datos (LO 7/2021): conservación","Procedencia: examen oficial PN 38a promoción (2021), pregunta 71. plazo de conservación (LO 7/2021, 20 años): no localizado verbatim en BOE-600 (consistente entre promos). [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p72,27,ALTA,Señale la respuesta correcta sobre el Mecanismo Nacional de Prevención contra la Tortura:,"Está compuesto por funcionarios de los Ministerios del Interior y de Justicia, coordinados por el Defensor del Pueblo.",Se encarga de recepcionar y tramitar las denuncias que se reciben relacionadas con torturas.,Realiza visitas preventivas a centros de privación de libertad dependientes de las distintas Administraciones Públicas españolas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 72. T27 - DDHH: Mecanismo Nacional de Prevención de la Tortura","Procedencia: examen oficial PN 38a promoción (2021), pregunta 72. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p73,27,ALTA,En que se caracterizan una serie de derechos en la Declaración Universal de Derechos Humanos:,Ser ilimitados.,Ser inalienables.,Ser personales.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 73. T27 - DDHH: DUDH (caracteristicas)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 73. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p74,28,ALTA,Es una característica de la Globalización:,El reforzamiento de los logros laborales de los países desarrollados.,La especialización y jerarquización de territorios por la aparición de las TIC y la mejora del transporte.,Heterogeneidad en las pautas de comportamiento de la población mundial. ,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 74. T28 - Globalización (caracteristicas)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 74. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p75,29,ALTA,Cuando hablamos de los estudios de escala “F” nos podemos referir a:,A los test de la escuela de Berkeley para medir tendencias potencialmente fascistas.,Es la escala de medición de niveles de xenofobia de la escuela tradicional alemana.,A los test elaborados por la universidad de Stanford sobre niveles de rechazo al género femenino.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 75. T29 - Personalidad autoritaria: escala F","Procedencia: examen oficial PN 38a promoción (2021), pregunta 75. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p76,23,ALTA,Dentro de la definición de “Género no-binario o genderqueer” se pueden incluir como tipo de modalidades para expresar su género:,"Agénero, bigénero, tercer sexo, transgénero y género fluido.",Genero binario.,"Agénero, segundo sexo y transfóbico.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 76. T23 - Igualdad LGTBI (Ley 4/2023): genero no-binario","Procedencia: examen oficial PN 38a promoción (2021), pregunta 76. Obs.mapa: Terminologia de genero; encaje en el bloque de igualdad [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p77,31,ALTA,Podemos definir las migraciones como:,Desplazamiento de grandes grupos humanos de una zona geográfica a otra por un corto espacio de tiempo.,"Desplazamiento humano de un lugar a otro, siempre que dure más de un mes.",Desplazamientos de la población de una delimitación geográfica a otra por un espacio de tiempo considerable e indefinido.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 77. T31 - Inmigración: concepto de migración","Procedencia: examen oficial PN 38a promoción (2021), pregunta 77. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p78,32,ALTA,Un saldo vegetativo negativo en una población indica que:,Ha habido más defunciones que nacimientos.,Ha habido más nacimientos que defunciones.,La edad media de la población se ha reducido.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 78. T32 - Demografia: saldo vegetativo","Procedencia: examen oficial PN 38a promoción (2021), pregunta 78. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p79,33,ALTA,¿Quién es el autor de la teoría de la asociación diferencial?:,Hans Eysenck.,Durkheim.,Edwin Sutherland.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 79. T33 - Teorias de la delincuencia: asociación diferencial","Procedencia: examen oficial PN 38a promoción (2021), pregunta 79. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p80,34,ALTA,"El consumo de Ayahuasca, a causa de la presencia de la sustancia DMT (dimetiltriptamina), tiene un efecto:",Depresivo.,Alucinógeno.,Estimulante.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 80. T34 - Drogodependencias: clasificación","Procedencia: examen oficial PN 38a promoción (2021), pregunta 80. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p81,34,ALTA,"A la relación entre la dosis en la que un determinado fármaco o droga es capaz de causar la muerte (dosis letal) o un efecto adverso, y la dosis del mismo que causa el efecto terapéutico deseado (dosis efectiva), se denomina:",Tolerancia cruzada.,Tolerancia inversa.,Índice terapéutico.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 81. T34 - Drogodependencias: farmacologia","Procedencia: examen oficial PN 38a promoción (2021), pregunta 81. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
pn-of38-p82,5,ALTA,"La propuesta y ejecución de la política del Gobierno en materia de lucha contra el cambio climático, prevención de la contaminación, protección del patrimonio natural, de la biodiversidad, de los bosques, del mar, agua y energía para la transición a un modelo productivo y social más ecológico, le corresponde a:",El Ministerio de Medio Ambiente.,El Ministerio para la Transición Ecológica y el Reto Demográfico.,La Secretaría de Estado de medio ambiente. ,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 38a promoción (2021), pregunta 82. T5 - AGE: estructura ministerial (medio ambiente)","Procedencia: examen oficial PN 38a promoción (2021), pregunta 82. Obs.mapa: Roza T35; denominación ministerial sensible a reorganizaciones denominación ministerial sensible a reorganizaciones. [Verificación profunda 38a promoción: revisada una a una está sesión.]"
